timestamp,episode,step,agent_id,reward,done,action,obs
1782587449.449835,0,10,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.4662988,0,11,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.487776,0,12,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.503693,0,13,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.520674,0,14,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.5556722,0,15,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.5713532,0,16,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.587127,0,17,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.60255,0,18,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.636734,0,19,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.652367,0,20,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.667403,0,21,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.682244,0,22,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.7159019,0,23,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.731641,0,24,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.7475042,0,25,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.762344,0,26,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.79547,0,27,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.810239,0,28,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.824521,0,29,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.848254,0,30,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.8624241,0,31,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.895113,0,32,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.9106162,0,33,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.925666,0,34,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.94057,0,35,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.9738848,0,36,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587449.9884229,0,37,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587450.003513,0,38,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587450.036986,0,39,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587450.051556,0,40,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587450.06582,0,41,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587450.080061,0,42,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587450.1136808,0,43,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587450.127717,0,44,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587450.1417868,0,45,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587450.175009,0,46,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587450.189993,0,47,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782587450.20398,0,48,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
