timestamp,episode,step,agent_id,reward,done,action,obs
1782588981.6793852,0,10,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.694568,0,11,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.710219,0,12,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.725305,0,13,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.759991,0,14,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.7763672,0,15,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.793288,0,16,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.80944,0,17,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.826661,0,18,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.860285,0,19,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.878727,0,20,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.893552,0,21,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.908057,0,22,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.931832,0,23,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.9463449,0,24,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.979597,0,25,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588981.9942021,0,26,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.0088499,0,27,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.033103,0,28,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.047424,0,29,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.082301,0,30,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.099519,0,31,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.114332,0,32,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.129251,0,33,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.143394,0,34,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.1767511,0,35,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.191831,0,36,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.2067358,0,37,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.240025,0,38,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.2545412,0,39,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.268929,0,40,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.285759,0,41,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.318966,0,42,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.333292,0,43,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.34757,0,44,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.381352,0,45,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.396308,0,46,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.410524,0,47,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
1782588982.424727,0,48,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]"
