timestamp,episode,step,agent_id,reward,done,action,obs,input_source,sample_weight
1782749822.498073,0,15,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749822.5819368,0,19,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749822.598239,0,20,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749822.682781,0,24,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749822.716429,0,26,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749822.73199,0,27,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749822.968013,0,38,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.0326788,0,42,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.068084,0,43,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.099102,0,45,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.230193,0,52,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.311242,0,56,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.346858,0,57,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.392408,0,60,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 153.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.458126,0,63,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.4732218,0,64,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 153.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.53481,0,67,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.702174,0,75,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.716526,0,76,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.885116,0,84,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.899798,0,85,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.914734,0,86,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749823.975114,0,89,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.0825632,0,94,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.096871,0,95,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.111191,0,96,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.279968,0,104,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.295003,0,105,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.3549042,0,108,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.496217,0,115,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.555362,0,118,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.5695791,0,119,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.629215,0,122,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.732938,0,127,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.762741,0,128,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749824.776959,0,129,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
