timestamp,episode,step,agent_id,reward,done,action,obs,input_source,sample_weight
1782555241.9962509,0,164,0,0.0,0,"[0.0, 0.0]","[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,1.5317748
1782555243.159701,0,221,0,0.0,0,"[0.0, 0.0]","[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,1.5317748
1782555243.202434,0,223,0,0.0,0,"[0.0, 0.0]","[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,1.5317748
1782555243.253966,0,226,0,0.0,0,"[0.0, 0.0]","[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,1.5317748
1782555243.492733,0,239,0,0.0,0,"[0.0, 0.0]","[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,1.5317748
1782555243.553729,0,242,0,0.0,0,"[0.0, 0.0]","[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,1.5317748
1782555243.580428,0,243,0,0.0,0,"[0.0, 0.0]","[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,1.5317748
1782555244.058205,0,267,0,0.0,0,"[0.0, 0.0]","[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,1.5317748
1782555251.961982,0,662,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 157.0, 155.0, 154.0, 155.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555252.307313,0,679,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 157.0, 155.0, 155.0, 155.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555252.352732,0,681,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 157.0, 155.0, 156.0, 155.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555252.39409,0,683,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 157.0, 155.0, 157.0, 155.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555252.433547,0,685,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 157.0, 155.0, 164.0, 155.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555252.576231,0,693,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 156.0, 155.0, 164.0, 155.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555252.6127622,0,695,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 156.0, 156.0, 164.0, 155.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555252.669041,0,698,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 157.0, 156.0, 164.0, 155.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555252.835407,0,706,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 181.0, 157.0, 156.0, 164.0, 156.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555252.897515,0,709,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 181.0, 158.0, 156.0, 164.0, 156.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555252.959615,0,712,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 158.0, 156.0, 164.0, 156.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.2350268,0,726,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 158.0, 155.0, 164.0, 156.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.271619,0,728,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 158.0, 155.0, 164.0, 158.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.2954822,0,729,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 159.0, 155.0, 163.0, 158.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.390744,0,734,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 159.0, 155.0, 163.0, 159.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.437973,0,736,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 159.0, 155.0, 163.0, 160.0, 179.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.470197,0,738,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 159.0, 155.0, 163.0, 160.0, 181.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.512165,0,740,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 184.0, 159.0, 154.0, 163.0, 160.0, 183.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.5555031,0,742,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 184.0, 159.0, 154.0, 162.0, 161.0, 183.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.5912662,0,744,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 184.0, 158.0, 154.0, 162.0, 161.0, 184.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.6158,0,745,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 158.0, 153.0, 162.0, 161.0, 184.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.653579,0,747,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 158.0, 153.0, 162.0, 162.0, 186.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.676242,0,748,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 183.0, 158.0, 153.0, 161.0, 163.0, 186.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.713391,0,750,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 181.0, 156.0, 152.0, 161.0, 164.0, 187.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.738026,0,751,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 181.0, 156.0, 152.0, 161.0, 166.0, 187.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.774379,0,753,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 181.0, 155.0, 151.0, 160.0, 166.0, 187.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.797291,0,754,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 179.0, 155.0, 150.0, 160.0, 167.0, 187.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.832145,0,756,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 178.0, 153.0, 149.0, 159.0, 167.0, 188.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
1782555253.857416,0,757,0,0.0,0,"[1.0, 0.0]","[174.0, 185.0, 178.0, 153.0, 149.0, 159.0, 168.0, 189.0, 185.0, 174.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",clavier,0.114537194
